Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
11;0.09374202327993442;0.09491553164773414;0.9036628157685899;0.0;0.0;-0.006971184179189627;-0.005571;0.5132927849720106;0.521145;0.04604986598890903;0.046251;9.953.050.690.902.410;99.167.578;5.729.775.190.780.920;57.630.908;16.323.341.195.177.700;164.676.837;2.812.320.978.711.610;2.953.878;12.914.255.428.413.600;2.363.494;0.6554607554132303;0.304237;0.8219579527004378;0.996199;0.16965696996534718;0.176932;5.756.106.758.065.550;30.970.124;0.9927532824274026;0.182238;0.0006406670283231053;3,00E-06;0.00048489901382464673;3.8e-05;0.009140500505603055;0.009186;2,61E+11;0.0
12;0.09507593275058235;0.09524007693802061;0.9035465943379891;0.0;0.0;-0.005998873201553234;-0.005571;0.4242952029106335;0.521145;0.0756190181615688;0.046251;5.511.814.758.482.100;99.167.578;13.750.502.418.006.200;57.630.908;11.850.196.341.382.400;164.676.837;20.677.239.507.458.900;2.953.878;12.736.864.692.632.100;2.363.494;0.8153226721450082;0.304237;0.9323777481703637;0.996199;0.1903202799798011;0.176932;2.783.431.607.139.510;30.970.124;0.5210464248991721;0.182238;0.00031729755701853657;3,00E-06;6,19E+10;3.8e-05;0.009219842678406087;0.009186;3,44E+10;0.0
13;0.09228882056090326;0.09361904840036017;0.906462359136154;0.0;0.0;-0.006745809920827184;-0.005571;0.5102384296285423;0.521145;0.05242434660933348;0.046251;7.667.990.598.164.770;99.167.578;5.046.182.839.710.490;57.630.908;13.747.784.804.354.200;164.676.837;2.225.760.696.077.750;2.953.878;0.3188252412251753;2.363.494;24.483.484.495.256.400;0.304237;0.7168865737378761;0.996199;0.1519832530983447;0.176932;8.683.852.338.091.230;30.970.124;0.24008492955579064;0.182238;0.00040298907318553345;3,00E-06;0.00018588712500416937;3.8e-05;0.009441121433082289;0.009186;9,98E+09;0.0
14;0.10481423558786462;0.09456322294562691;0.8930638092296945;0.0;0.0;-0.006150284099651238;-0.005571;0.4190570514607752;0.521145;0.06435661163264417;0.046251;895.163.168.228.942;99.167.578;34.320.348.674.838.800;57.630.908;1.491.131.365.781.820;164.676.837;28.451.410.032.846.200;2.953.878;0.36754575949447066;2.363.494;2.198.177.396.760.530;0.304237;0.879408780407682;0.996199;0.9491588019099944;0.176932;1.700.671.490.318.560;30.970.124;0.3480667500170016;0.182238;0.0004604572681184971;3,00E-06;0.1484106913842579;3.8e-05;0.00829606246178577;0.009186;3,72E+10;0.0
15;0.09605232396987495;0.09641434401588955;0.9005803594748985;0.0;0.0;-0.005496471953321702;-0.005571;0.5063470627597085;0.521145;0.04215009506041412;0.046251;8.858.257.759.826.890;99.167.578;39.535.979.066.332.800;57.630.908;1.502.135.363.524.180;164.676.837;30.603.353.602.694.400;2.953.878;2.109.701.299.828.720;2.363.494;0.8864706227673551;0.304237;0.9487549738655644;0.996199;0.21328112451800874;0.176932;3.853.271.134.425.500;30.970.124;0.1853163599733842;0.182238;0.00022677885756983152;3,00E-06;0.0005688190295323192;3.8e-05;0.0092956017840789;0.009186;6,12E+09;0.0
16;0.09591102924578987;0.09645387514691994;0.9029054208053569;0.0;0.0;0.0178930058946859;-0.005571;0.508321422362412;0.521145;0.04789791702612245;0.046251;9.090.533.220.945.710;99.167.578;560.042.434.865.931;57.630.908;15.065.012.424.255.400;164.676.837;29.179.612.823.318.200;2.953.878;11.558.112.522.182.800;2.363.494;0.8793534559776006;0.304237;0.9176657137078668;0.996199;0.17987556498888269;0.176932;18.129.122.759.897.400;30.970.124;0.345360811263486;0.182238;0.00023169717361554154;3,00E-06;0.0007950901438195102;3.8e-05;0.00892094986112546;0.009186;3,25E+10;0.0
17;0.10630550242238446;0.09476112236067713;0.8920898881119932;0.0;0.0;-0.0019383380258601868;-0.005571;0.46794397369547314;0.521145;0.049918840646045126;0.046251;8.915.992.634.562.670;99.167.578;562.532.585.926.836;57.630.908;1.511.974.128.893.240;164.676.837;3.065.622.494.175.260;2.953.878;0.08310454557062208;2.363.494;33.959.414.665.752.100;0.304237;0.9811283234068616;0.996199;0.9817455485560055;0.176932;15.253.662.766.048.900;30.970.124;0.7420515654349733;0.182238;0.0005719790941814407;3,00E-06;0.2652862008655925;3.8e-05;0.008593546629622362;0.009186;2,26E+10;0.0
18;0.09497964073508658;0.09635683349100954;0.9028744686673545;0.0;0.0;-0.006380691270083005;-0.005571;0.4772252567695816;0.521145;0.062414984235218185;0.046251;7.031.198.473.634.670;99.167.578;42.910.963.321.035.400;57.630.908;13.214.591.786.477.100;164.676.837;2.626.288.682.572.210;2.953.878;11.964.873.211.649.000;2.363.494;0.9193621412753288;0.304237;0.952535972008542;0.996199;0.16706936436819575;0.176932;9.974.780.302.036.230;30.970.124;0.4107067537837391;0.182238;8,66E+10;3,00E-06;0.0007672173325191656;3.8e-05;0.009225688445674896;0.009186;1,69E+11;0.0
19;0.09353263569845027;0.09362042690461037;0.9033473448481368;0.0;0.0;-0.005636425306717485;-0.005571;0.5513909246456029;0.521145;0.0380604244058631;0.046251;781.890.049.414.101;99.167.578;40.875.741.220.494.800;57.630.908;13.920.425.489.640.300;164.676.837;2.471.082.569.681.880;2.953.878;15.802.540.961.782.200;2.363.494;19.048.492.700.916.000;0.304237;0.904980316066065;0.996199;0.19558883843144392;0.176932;765.324.201.221.194;30.970.124;0.04390318150441025;0.182238;0.00039814453531022975;3,00E-06;0.0005577227897153869;3.8e-05;0.009173501643074067;0.009186;8,25E+10;0.0
20;0.09489809563430374;0.09487112531874553;0.9020824530080394;0.0;0.0;0.009890808063417855;-0.005571;0.44318524793913516;0.521145;0.06105881453069628;0.046251;8.099.569.554.378.870;99.167.578;526.927.809.970.624;57.630.908;14.041.355.951.990.200;164.676.837;2.723.802.018.486.050;2.953.878;0.690455365395156;2.363.494;10.155.768.192.878.500;0.304237;0.7159095555823043;0.996199;0.17462022749778167;0.176932;48.124.069.207.406.200;30.970.124;0.4840768200270373;0.182238;5,13E+10;3,00E-06;0.00047709861446770807;3.8e-05;0.008963141525378193;0.009186;9,65E+08;0.0
21;0.09314683260815149;0.09463895662425426;0.903505843586385;0.0;0.0;-0.00606862173820355;-0.005571;0.4989091720075436;0.521145;0.0546127459584671;0.046251;7.393.465.403.208.480;99.167.578;37.112.393.120.401.000;57.630.908;13.208.173.563.833.500;164.676.837;2.404.665.194.335.170;2.953.878;0.5007865662310031;2.363.494;0.8986077858406389;0.304237;0.8543871621608786;0.996199;0.19569999752548722;0.176932;14.931.564.458.252.200;30.970.124;0.5964209407811668;0.182238;0.00034139571533053914;3,00E-06;0.00038008131850214566;3.8e-05;0.008742631995401207;0.009186;6,40E+10;0.0
22;0.09528167353834915;0.09532578796143498;0.902597348172034;0.0;0.0;0.002612708994933599;-0.005571;0.5127555536770424;0.521145;0.048048137574893346;0.046251;6.354.748.203.971.530;99.167.578;21.657.922.271.805.800;57.630.908;12.413.539.914.455.700;164.676.837;21.765.291.315.972.700;2.953.878;17.472.356.087.287.900;2.363.494;10.140.884.942.586.000;0.304237;0.8181927596579216;0.996199;0.20665116123107335;0.176932;1.287.556.088.171.170;30.970.124;0.7957765923358401;0.182238;0.0004455557978975677;3,00E-06;0.00014596987365789182;3.8e-05;0.009133541071283335;0.009186;4,13E+10;0.0
23;0.10548672441065576;0.09471670762617468;0.8915397426483356;0.0;0.0;0.012874186090471695;-0.005571;0.40624284313558867;0.521145;0.06426529076999632;0.046251;71.007.176.043.554;99.167.578;43.018.708.347.459.200;57.630.908;13.200.579.560.563.400;164.676.837;23.190.850.796.928.100;2.953.878;19.932.199.529.635.100;2.363.494;0.338900296178835;0.304237;0.9962249968467756;0.996199;0.9615196510808819;0.176932;40.246.646.769.947.700;30.970.124;0.27404543258499275;0.182238;0.0001650809510647666;3,00E-06;0.15734193987396522;3.8e-05;0.008564857225402511;0.009186;6,47E+09;0.0
24;0.09517232415882604;0.09646683644907794;0.9000251702820037;0.0;0.0;-0.006092473265562726;-0.005571;0.5209797959160314;0.521145;0.044690796240814734;0.046251;7.594.441.210.791.490;99.167.578;2.888.867.343.035.250;57.630.908;1.405.933.613.889.910;164.676.837;2.638.013.692.854.590;2.953.878;0.24784510279707206;2.363.494;13.564.452.287.904.700;0.304237;0.5973553386912828;0.996199;0.14334204950831353;0.176932;13.071.101.397.407.700;30.970.124;0.31773545423783467;0.182238;0.0005026559840021205;3,00E-06;0.000334550907068798;3.8e-05;0.009152681071642743;0.009186;2,18E+10;0.0
25;0.09441865241982905;0.0953196939639871;0.9049421197094889;0.0;0.0;-0.006363764941213934;-0.005571;0.48814640391203534;0.521145;0.05481799895030459;0.046251;63.922.928.160.260.800;99.167.578;49.375.916.412.445.900;57.630.908;12.837.659.427.945.700;164.676.837;2.303.445.614.891.160;2.953.878;10.825.101.398.404.900;2.363.494;0.7543383399106176;0.304237;0.9001329872472631;0.996199;0.14670780385522197;0.176932;8.893.243.251.735.760;30.970.124;0.3198839942017023;0.182238;3,26E+10;3,00E-06;0.0009179802530054904;3.8e-05;0.009389909916303119;0.009186;9,26E+09;0.0
26;0.09630804318001629;0.09642530480578182;0.9012629446706294;0.0;0.0;-0.006063102214248661;-0.005571;0.46817840409773526;0.521145;0.05260224191677487;0.046251;48.467.447.572.498.600;99.167.578;49.825.985.907.909.600;57.630.908;1.115.298.165.389.690;164.676.837;203.666.685.436.244;2.953.878;31.491.483.690.711.900;2.363.494;0.5700930540972919;0.304237;0.9174444948753606;0.996199;0.17928189165360064;0.176932;709.111.573.686.869;30.970.124;0.3674130631358987;0.182238;0.0003901311094764992;3,00E-06;0.0014027016906291712;3.8e-05;0.009065939850359417;0.009186;6,02E+09;0.0
27;0.09334723781781662;0.09417884720867342;0.9039267471640018;0.0;0.0;-0.0071132454594982075;-0.005571;0.511882325354436;0.521145;0.04754303549743888;0.046251;5.895.342.352.908.170;99.167.578;398.879.633.480.177;57.630.908;12.494.071.128.339.400;164.676.837;2.214.884.293.094.010;2.953.878;20.878.007.789.219.600;2.363.494;26.813.305.348.113.300;0.304237;0.890521986127844;0.996199;0.17228772224967465;0.176932;36.806.686.127.966.900;30.970.124;0.7677919800800592;0.182238;0.0004411538708432028;3,00E-06;0.000470489996370671;3.8e-05;0.009176149680515222;0.009186;3,29E+10;0.0
28;0.0944316188177492;0.09512227366321901;0.9042592087502601;0.0;0.0;-0.004560403258408119;-0.005571;0.46566799764417377;0.521145;0.06349147941267486;0.046251;8.902.180.128.618.110;99.167.578;3.269.019.161.133.950;57.630.908;14.583.018.643.438.200;164.676.837;308.510.793.022.436;2.953.878;16.135.522.400.209.000;2.363.494;0.5659925592434476;0.304237;0.6820520384587969;0.996199;0.1821125599006106;0.176932;6.788.241.583.956.260;30.970.124;0.5956655832589502;0.182238;4,68E+11;3,00E-06;0.0009746333373372162;3.8e-05;0.008827666775210963;0.009186;1,87E+09;0.0
29;0.09544156131511827;0.09616442287641924;0.9033910377134894;0.0;0.0;-0.005798439717952131;-0.005571;0.5563415452389964;0.521145;0.03855546436740376;0.046251;6.626.353.655.305.150;99.167.578;5.510.413.448.786.490;57.630.908;13.133.710.477.924.300;164.676.837;2.518.651.003.927.550;2.953.878;0.9067728484233033;2.363.494;0.14418760060483748;0.304237;0.9344969483965749;0.996199;0.18473585643919183;0.176932;19.316.442.495.045.100;30.970.124;0.585788169451082;0.182238;2,21E+11;3,00E-06;0.0018383617308316835;3.8e-05;0.009143674100982935;0.009186;1,30E+11;0.0
30;0.10628857070200692;0.09554935781538954;0.89222554336181;0.0;0.0;0.0010497454920436744;-0.005571;0.4060118321552133;0.521145;0.07132989521447541;0.046251;6.493.130.362.112.620;99.167.578;30.746.848.416.783.000;57.630.908;12.480.974.542.528.200;164.676.837;23.126.166.840.646.500;2.953.878;287.828.736.802.555;2.363.494;0.34401919316927376;0.304237;0.9551422915183055;0.996199;0.9748421935139765;0.176932;52.980.079.960.781.000;30.970.124;0.4536995670776277;0.182238;7,71E+10;3,00E-06;0.0753446769722309;3.8e-05;0.008673573313033978;0.009186;4,86E+10;0.0
31;0.09142688726780934;0.09253705705212179;0.9078805176638091;0.0;0.0;-0.00703419625101942;-0.005571;0.5166457087830676;0.521145;0.04295644469187465;0.046251;9.633.425.744.468.430;99.167.578;5.607.499.466.518.950;57.630.908;15.485.868.556.608.100;164.676.837;29.125.862.320.512.000;2.953.878;0.1768213388227462;2.363.494;24.237.364.290.265.400;0.304237;0.9249272560666203;0.996199;0.18658192781570643;0.176932;11.571.245.551.927.600;30.970.124;0.15404230263381896;0.182238;0.00032417555459585135;3,00E-06;0.0015104463462483064;3.8e-05;0.008944434959952896;0.009186;9,63E+09;0.0
32;0.09353612576984871;0.0944096962375105;0.9034806476947622;0.0;0.0;-0.005828377344508029;-0.005571;0.4894364041687116;0.521145;0.05148163532805139;0.046251;8.054.243.933.282.870;99.167.578;32.271.394.180.455.500;57.630.908;14.120.092.279.470.700;164.676.837;26.210.670.019.315.200;2.953.878;12.463.130.390.608.100;2.363.494;17.607.235.977.338.700;0.304237;0.8517711725409497;0.996199;0.15763449424483128;0.176932;18.665.801.187.553.000;30.970.124;0.31133825586238284;0.182238;0.000713276918690664;3,00E-06;2,81E+10;3.8e-05;0.008846724032390785;0.009186;4,28E+10;0.0
33;0.09493463475965735;0.0963305158275487;0.9038016265976796;0.0;0.0;-0.00580110359151198;-0.005571;0.5460272973033325;0.521145;0.04128443661687253;0.046251;4.290.182.672.098.650;99.167.578;4.719.029.397.678.420;57.630.908;10.073.760.621.093.400;164.676.837;18.199.057.508.042.700;2.953.878;18.563.828.113.392.500;2.363.494;0.2094552008439976;0.304237;0.9938511848230145;0.996199;0.17019389285311215;0.176932;8.616.914.220.544.450;30.970.124;0.8653831083864794;0.182238;0.00017426732089381725;3,00E-06;0.00013255162142966626;3.8e-05;0.009361027589890214;0.009186;3,66E+09;0.0
34;0.09413256997567687;0.09559032628926623;0.9034321670889429;0.0;0.0;-0.0065623858916851185;-0.005571;0.5077189520294767;0.521145;0.04350375885164759;0.046251;7.547.870.018.967.070;99.167.578;4.220.119.849.020.130;57.630.908;1.372.333.896.811.830;164.676.837;26.105.799.309.199.600;2.953.878;32.119.220.707.885.600;2.363.494;0.05863421971321969;0.304237;0.9349820534081744;0.996199;0.1640858010604278;0.176932;19.221.885.043.637.400;30.970.124;0.42652231646289646;0.182238;0.00020704042996400052;3,00E-06;8,91E+10;3.8e-05;0.00880870185860172;0.009186;2,10E+11;0.0
35;0.0926620757912624;0.09334912213823354;0.9032028552681405;0.0;0.0;-0.006295883338981012;-0.005571;0.4841755127311711;0.521145;0.05000926894679303;0.046251;4.744.537.553.795.330;99.167.578;25.670.289.175.791.400;57.630.908;10.829.091.238.421.400;164.676.837;18.186.188.782.895.000;2.953.878;0.530706319668111;2.363.494;0.5106167166206745;0.304237;0.9367494451981995;0.996199;0.2082327582790645;0.176932;12.221.594.834.551.600;30.970.124;0.2849506610507723;0.182238;0.0002487987289596094;3,00E-06;0.002650995973374537;3.8e-05;0.00926972102221163;0.009186;3,68E+11;0.0
36;0.09250829992210585;0.09328953545146446;0.9036522615661625;0.0;0.0;-0.006005143947317881;-0.005571;0.4102451167608159;0.521145;0.07411935825115545;0.046251;8.379.106.271.289.630;99.167.578;16.682.905.031.480.000;57.630.908;14.475.322.215.419.900;164.676.837;2.568.334.375.539.360;2.953.878;2.121.465.719.314.320;2.363.494;0.05460806110697547;0.304237;0.9030859879812055;0.996199;0.18261117127284743;0.176932;14.321.546.172.628.300;30.970.124;0.10767727104682556;0.182238;5,23E+09;3,00E-06;0.0007370002419150867;3.8e-05;0.00904525832805031;0.009186;3,90E+10;0.0
37;0.09531872315550427;0.09649415436867159;0.9027777279966862;0.0;0.0;-0.005922174457471785;-0.005571;0.5037722324743337;0.521145;0.045027863677972846;0.046251;913.082.345.631.715;99.167.578;5.432.290.805.473.320;57.630.908;15.125.668.252.345.500;164.676.837;290.722.760.900.836;2.953.878;0.6134765459982852;2.363.494;13.638.670.460.023.400;0.304237;0.8370728669669417;0.996199;0.18287913321936633;0.176932;1.429.523.887.071.780;30.970.124;0.6585087693566631;0.182238;0.0007110681516137585;3,00E-06;0.0006557477174762294;3.8e-05;0.009038978041432388;0.009186;1,29E+10;0.0
38;0.09309230706701999;0.09405157091990812;0.9029254709180612;0.0;0.0;-0.005800425937691589;-0.005571;0.5251811537271596;0.521145;0.03899415946268725;0.046251;8.865.534.427.998.510;99.167.578;2.753.416.621.221.660;57.630.908;1.487.705.959.620.490;164.676.837;3.045.455.935.142.280;2.953.878;0.6380560339843875;2.363.494;11.566.490.547.600.200;0.304237;0.9337079001660281;0.996199;0.1823924586728971;0.176932;52.992.557.974.398.800;30.970.124;0.9280154516506511;0.182238;0.00035998523007668703;3,00E-06;0.0004547833009141411;3.8e-05;0.008899145592805635;0.009186;1,07E+11;0.0
39;0.09508241403548512;0.09652624662005893;0.9004394411657678;0.0;0.0;-0.005962771067824391;-0.005571;0.5609996289847683;0.521145;0.03467260952602835;0.046251;7.799.424.146.203.210;99.167.578;2.900.254.156.658.410;57.630.908;13.857.804.916.310.600;164.676.837;2.639.525.310.646.250;2.953.878;14.213.616.843.073.800;2.363.494;19.138.733.845.609.700;0.304237;0.565447934637487;0.996199;0.17967144486495273;0.176932;13.577.526.783.938.400;30.970.124;0.7519990343025612;0.182238;0.0001647768729325927;3,00E-06;0.0001206401138038049;3.8e-05;0.009067848910650322;0.009186;1,43E+11;0.0
40;0.09448179373228738;0.09577157438163497;0.903330004922192;0.0;0.0;-0.008803216907070865;-0.005571;0.4387405575987322;0.521145;0.06449670566648269;0.046251;8.597.613.718.784.140;99.167.578;5.545.880.512.536.380;57.630.908;1.484.533.575.038.540;164.676.837;27.075.443.561.715.000;2.953.878;13.913.234.049.076.900;2.363.494;26.872.797.861.582.700;0.304237;0.8891129648011518;0.996199;0.1805110491396409;0.176932;7.216.667.369.034.440;30.970.124;0.6682738313218693;0.182238;3,59E+10;3,00E-06;0.0012494734824545772;3.8e-05;0.009116630632368228;0.009186;2,83E+10;0.0
41;0.10467940814947263;0.09481434607355932;0.8927450018277309;0.0;0.0;-0.0074438300446995065;-0.005571;0.4402845026773192;0.521145;0.05992344554569495;0.046251;6.642.633.437.414.010;99.167.578;44.957.930.658.093.500;57.630.908;12.513.431.497.002.200;164.676.837;2.484.128.019.799.620;2.953.878;21.196.614.102.009.800;2.363.494;1.040.293.073.312.730;0.304237;0.9879978344353596;0.996199;0.873675502380843;0.176932;11.246.772.503.018.400;30.970.124;0.5026880877648254;0.182238;0.00016464872493549;3,00E-06;0.059432386762091505;3.8e-05;0.00859554233958415;0.009186;5,75E+09;0.0
42;0.09509970117951172;0.09649755019621498;0.9023262100714042;0.0;0.0;-0.006018403197439071;-0.005571;0.5557182709631602;0.521145;0.03676573054682031;0.046251;7.928.135.985.224.300;99.167.578;5.378.006.841.362.480;57.630.908;14.134.122.369.599.400;164.676.837;27.815.882.360.764.800;2.953.878;2.915.938.482.845.200;2.363.494;0.6063469445964245;0.304237;0.9518245955731781;0.996199;0.1746922713860587;0.176932;12.652.826.828.961.300;30.970.124;0.8832615953223921;0.182238;4,33E+10;3,00E-06;0.0014145918105998856;3.8e-05;0.00913198228558898;0.009186;1,24E+10;0.0
43;0.09540926311069386;0.09693358622049841;0.9023890363312373;0.0;0.0;0.005200894730085059;-0.005571;0.5223786742119603;0.521145;0.0419692756009038;0.046251;907.024.010.410.703;99.167.578;3.846.934.347.422.220;57.630.908;14.627.238.126.831.600;164.676.837;32.858.082.159.866.300;2.953.878;0.7233766543330269;2.363.494;2.335.856.456.673.310;0.304237;0.9195008523391984;0.996199;0.18389432609818124;0.176932;1.002.438.216.874.650;30.970.124;0.21785057940617963;0.182238;0.000249157229256336;3,00E-06;0.0006296932836464264;3.8e-05;0.008690720592548662;0.009186;1,99E+11;0.0
